time,open,high,low,close,day_of_week,month,prev_day_high,prev_day_low,prev_day_close,prev_week_high,prev_week_low,prev_week_close,prev_month_high,prev_month_low,prev_month_close
2022-05-02,4130.61,4169.81,4062.51,4155.39,0,5,4269.68,4124.28,4131.92,4308.45,4124.28,4131.92,4593.45,4124.28,4131.92
2022-05-03,4159.78,4200.1,4147.08,4175.47,1,5,4169.81,4062.51,4155.39,4308.45,4124.28,4131.92,4593.45,4124.28,4131.92
2022-05-04,4181.18,4307.66,4148.91,4300.16,2,5,4200.1,4147.08,4175.47,4308.45,4124.28,4131.92,4593.45,4124.28,4131.92
2022-05-05,4270.43,4270.43,4106.01,4146.86,3,5,4307.66,4148.91,4300.16,4308.45,4124.28,4131.92,4593.45,4124.28,4131.92
2022-05-06,4128.17,4157.69,4067.91,4123.35,4,5,4270.43,4106.01,4146.86,4308.45,4124.28,4131.92,4593.45,4124.28,4131.92
2022-05-09,4081.27,4081.27,3975.48,3991.23,0,5,4157.69,4067.91,4123.35,4307.66,4062.51,4123.35,4593.45,4124.28,4131.92
2022-05-10,4035.18,4068.82,3958.17,4001.04,1,5,4081.27,3975.48,3991.23,4307.66,4062.51,4123.35,4593.45,4124.28,4131.92
2022-05-11,3990.08,4049.09,3928.82,3935.19,2,5,4068.82,3958.17,4001.04,4307.66,4062.51,4123.35,4593.45,4124.28,4131.92
2022-05-12,3903.95,3964.8,3858.87,3930.09,3,5,4049.09,3928.82,3935.19,4307.66,4062.51,4123.35,4593.45,4124.28,4131.92
2022-05-13,3963.9,4038.88,3963.9,4023.9,4,5,3964.8,3858.87,3930.09,4307.66,4062.51,4123.35,4593.45,4124.28,4131.92
2022-05-16,4013.02,4046.46,3983.99,4008.02,0,5,4038.88,3963.9,4023.9,4081.27,3858.87,4023.9,4593.45,4124.28,4131.92
2022-05-17,4052.0,4090.72,4033.93,4088.84,1,5,4046.46,3983.99,4008.02,4081.27,3858.87,4023.9,4593.45,4124.28,4131.92
2022-05-18,4051.98,4051.98,3911.91,3923.67,2,5,4090.72,4033.93,4088.84,4081.27,3858.87,4023.9,4593.45,4124.28,4131.92
2022-05-19,3899.0,3945.96,3876.58,3900.78,3,5,4051.98,3911.91,3923.67,4081.27,3858.87,4023.9,4593.45,4124.28,4131.92
2022-05-20,3927.76,3943.42,3810.32,3901.35,4,5,3945.96,3876.58,3900.78,4081.27,3858.87,4023.9,4593.45,4124.28,4131.92
2022-05-23,3919.42,3981.88,3909.04,3973.76,0,5,3943.42,3810.32,3901.35,4090.72,3810.32,3901.35,4593.45,4124.28,4131.92
2022-05-24,3942.94,3955.68,3875.13,3941.49,1,5,3981.88,3909.04,3973.76,4090.72,3810.32,3901.35,4593.45,4124.28,4131.92
2022-05-25,3929.59,3999.33,3925.03,3978.74,2,5,3955.68,3875.13,3941.49,4090.72,3810.32,3901.35,4593.45,4124.28,4131.92
2022-05-26,3984.6,4075.14,3984.6,4057.85,3,5,3999.33,3925.03,3978.74,4090.72,3810.32,3901.35,4593.45,4124.28,4131.92
2022-05-27,4077.43,4158.49,4077.43,4158.23,4,5,4075.14,3984.6,4057.85,4090.72,3810.32,3901.35,4593.45,4124.28,4131.92
2022-05-31,4151.09,4168.34,4104.88,4132.16,1,5,4158.49,4077.43,4158.23,4158.49,3875.13,4158.23,4593.45,4124.28,4131.92
2022-06-01,4149.78,4166.54,4073.85,4101.24,2,6,4168.34,4104.88,4132.16,4158.49,3875.13,4158.23,4307.66,3810.32,4132.16
2022-06-02,4095.41,4177.51,4074.37,4176.81,3,6,4166.54,4073.85,4101.24,4158.49,3875.13,4158.23,4307.66,3810.32,4132.16
2022-06-03,4137.57,4142.67,4098.67,4108.55,4,6,4177.51,4074.37,4176.81,4158.49,3875.13,4158.23,4307.66,3810.32,4132.16
2022-06-06,4134.72,4168.78,4109.18,4121.44,0,6,4142.67,4098.67,4108.55,4177.51,4073.85,4108.55,4307.66,3810.32,4132.16
2022-06-07,4096.47,4164.86,4080.19,4160.67,1,6,4168.78,4109.18,4121.44,4177.51,4073.85,4108.55,4307.66,3810.32,4132.16
2022-06-08,4147.12,4160.14,4107.2,4115.78,2,6,4164.86,4080.19,4160.67,4177.51,4073.85,4108.55,4307.66,3810.32,4132.16
2022-06-09,4101.65,4119.1,4017.17,4017.81,3,6,4160.14,4107.2,4115.78,4177.51,4073.85,4108.55,4307.66,3810.32,4132.16
2022-06-10,3974.39,3974.39,3900.16,3900.85,4,6,4119.1,4017.17,4017.81,4177.51,4073.85,4108.55,4307.66,3810.32,4132.16
2022-06-13,3838.15,3838.15,3734.3,3749.64,0,6,3974.39,3900.16,3900.85,4168.78,3900.16,3900.85,4307.66,3810.32,4132.16
2022-06-14,3763.52,3778.18,3705.68,3735.47,1,6,3838.15,3734.3,3749.64,4168.78,3900.16,3900.85,4307.66,3810.32,4132.16
2022-06-15,3764.05,3837.56,3722.3,3790.0,2,6,3778.18,3705.68,3735.47,4168.78,3900.16,3900.85,4307.66,3810.32,4132.16
2022-06-16,3728.18,3728.18,3639.77,3666.76,3,6,3837.56,3722.3,3790.0,4168.78,3900.16,3900.85,4307.66,3810.32,4132.16
2022-06-17,3665.9,3707.71,3636.87,3674.85,4,6,3728.18,3639.77,3666.76,4168.78,3900.16,3900.85,4307.66,3810.32,4132.16
2022-06-21,3715.31,3779.65,3715.31,3764.8,1,6,3707.71,3636.87,3674.85,3838.15,3636.87,3674.85,4307.66,3810.32,4132.16
2022-06-22,3733.89,3801.79,3717.69,3759.9,2,6,3779.65,3715.31,3764.8,3838.15,3636.87,3674.85,4307.66,3810.32,4132.16
2022-06-23,3774.71,3802.58,3743.52,3795.72,3,6,3801.79,3717.69,3759.9,3838.15,3636.87,3674.85,4307.66,3810.32,4132.16
2022-06-24,3821.75,3913.65,3821.75,3911.73,4,6,3802.58,3743.52,3795.72,3838.15,3636.87,3674.85,4307.66,3810.32,4132.16
2022-06-27,3920.76,3927.72,3889.66,3900.12,0,6,3913.65,3821.75,3911.73,3913.65,3715.31,3911.73,4307.66,3810.32,4132.16
2022-06-28,3913.0,3945.86,3820.14,3821.54,1,6,3927.72,3889.66,3900.12,3913.65,3715.31,3911.73,4307.66,3810.32,4132.16
2022-06-29,3825.09,3836.5,3799.02,3818.84,2,6,3945.86,3820.14,3821.54,3913.65,3715.31,3911.73,4307.66,3810.32,4132.16
2022-06-30,3785.99,3818.99,3738.67,3785.39,3,6,3836.5,3799.02,3818.84,3913.65,3715.31,3911.73,4307.66,3810.32,4132.16
2022-07-01,3781.0,3829.82,3752.1,3825.32,4,7,3818.99,3738.67,3785.39,3913.65,3715.31,3911.73,4177.51,3636.87,3785.39
2022-07-05,3792.61,3832.19,3742.06,3831.38,1,7,3829.82,3752.1,3825.32,3945.86,3738.67,3825.32,4177.51,3636.87,3785.39
2022-07-06,3831.98,3870.91,3809.37,3845.09,2,7,3832.19,3742.06,3831.38,3945.86,3738.67,3825.32,4177.51,3636.87,3785.39
2022-07-07,3858.85,3910.63,3858.85,3902.63,3,7,3870.91,3809.37,3845.09,3945.86,3738.67,3825.32,4177.51,3636.87,3785.39
2022-07-08,3888.26,3918.5,3869.34,3899.37,4,7,3910.63,3858.85,3902.63,3945.86,3738.67,3825.32,4177.51,3636.87,3785.39
2022-07-11,3880.94,3880.94,3847.22,3854.44,0,7,3918.5,3869.34,3899.37,3918.5,3742.06,3899.37,4177.51,3636.87,3785.39
2022-07-12,3851.95,3873.41,3802.36,3818.79,1,7,3880.94,3847.22,3854.44,3918.5,3742.06,3899.37,4177.51,3636.87,3785.39
2022-07-13,3779.67,3829.44,3759.07,3801.77,2,7,3873.41,3802.36,3818.79,3918.5,3742.06,3899.37,4177.51,3636.87,3785.39
2022-07-14,3763.99,3796.41,3721.56,3790.37,3,7,3829.44,3759.07,3801.77,3918.5,3742.06,3899.37,4177.51,3636.87,3785.39
2022-07-15,3818.0,3863.62,3817.18,3863.17,4,7,3796.41,3721.56,3790.37,3918.5,3742.06,3899.37,4177.51,3636.87,3785.39
2022-07-18,3883.79,3902.44,3818.63,3830.86,0,7,3863.62,3817.18,3863.17,3880.94,3721.56,3863.17,4177.51,3636.87,3785.39
2022-07-19,3860.73,3939.81,3860.73,3936.691,1,7,3902.44,3818.63,3830.86,3880.94,3721.56,3863.17,4177.51,3636.87,3785.39
2022-07-20,3935.32,3974.13,3922.03,3959.899,2,7,3939.81,3860.73,3936.691,3880.94,3721.56,3863.17,4177.51,3636.87,3785.39
2022-07-21,3955.47,3999.29,3927.64,3998.949,3,7,3974.13,3922.03,3959.899,3880.94,3721.56,3863.17,4177.51,3636.87,3785.39
2022-07-22,3998.43,4012.44,3938.86,3961.631,4,7,3999.29,3927.64,3998.949,3880.94,3721.56,3863.17,4177.51,3636.87,3785.39
2022-07-25,3965.72,3975.3,3943.46,3966.839,0,7,4012.44,3938.86,3961.631,4012.44,3818.63,3961.631,4177.51,3636.87,3785.39
2022-07-26,3953.22,3953.22,3910.74,3921.049,1,7,3975.3,3943.46,3966.839,4012.44,3818.63,3961.631,4177.51,3636.87,3785.39
2022-07-27,3951.43,4039.56,3951.43,4023.611,2,7,3953.22,3910.74,3921.049,4012.44,3818.63,3961.631,4177.51,3636.87,3785.39
2022-07-28,4026.13,4078.95,3992.97,4072.429,3,7,4039.56,3951.43,4023.611,4012.44,3818.63,3961.631,4177.51,3636.87,3785.39
2022-07-29,4087.33,4140.15,4079.22,4130.289,4,7,4078.95,3992.97,4072.429,4012.44,3818.63,3961.631,4177.51,3636.87,3785.39
2022-08-01,4112.38,4144.95,4096.02,4118.631,0,8,4140.15,4079.22,4130.289,4140.15,3910.74,4130.289,4140.15,3721.56,4130.289
2022-08-02,4104.21,4140.47,4079.81,4091.191,1,8,4144.95,4096.02,4118.631,4140.15,3910.74,4130.289,4140.15,3721.56,4130.289
2022-08-03,4107.96,4167.66,4107.96,4155.171,2,8,4140.47,4079.81,4091.191,4140.15,3910.74,4130.289,4140.15,3721.56,4130.289
2022-08-04,4154.85,4161.29,4135.42,4151.939,3,8,4167.66,4107.96,4155.171,4140.15,3910.74,4130.289,4140.15,3721.56,4130.289
2022-08-05,4115.87,4151.58,4107.31,4145.191,4,8,4161.29,4135.42,4151.939,4140.15,3910.74,4130.289,4140.15,3721.56,4130.289
2022-08-08,4155.93,4186.62,4128.97,4140.05,0,8,4151.58,4107.31,4145.191,4167.66,4079.81,4145.191,4140.15,3721.56,4130.289
2022-08-09,4133.11,4137.3,4112.09,4122.48,1,8,4186.62,4128.97,4140.05,4167.66,4079.81,4145.191,4140.15,3721.56,4130.289
2022-08-10,4181.02,4211.03,4177.26,4210.23,2,8,4137.3,4112.09,4122.48,4167.66,4079.81,4145.191,4140.15,3721.56,4130.289
2022-08-11,4227.4,4257.91,4201.41,4207.28,3,8,4211.03,4177.26,4210.23,4167.66,4079.81,4145.191,4140.15,3721.56,4130.289
2022-08-12,4225.02,4280.47,4219.78,4280.14,4,8,4257.91,4201.41,4207.28,4167.66,4079.81,4145.191,4140.15,3721.56,4130.289
2022-08-15,4269.37,4301.79,4256.9,4297.15,0,8,4280.47,4219.78,4280.14,4280.47,4112.09,4280.14,4140.15,3721.56,4130.289
2022-08-16,4290.46,4325.28,4277.77,4305.19,1,8,4301.79,4256.9,4297.15,4280.47,4112.09,4280.14,4140.15,3721.56,4130.289
2022-08-17,4280.4,4302.18,4253.08,4274.03,2,8,4325.28,4277.77,4305.19,4280.47,4112.09,4280.14,4140.15,3721.56,4130.289
2022-08-18,4273.13,4292.53,4261.98,4283.73,3,8,4302.18,4253.08,4274.03,4280.47,4112.09,4280.14,4140.15,3721.56,4130.289
2022-08-19,4266.31,4266.31,4218.7,4228.49,4,8,4292.53,4261.98,4283.73,4280.47,4112.09,4280.14,4140.15,3721.56,4130.289
2022-08-22,4195.08,4195.08,4129.86,4138.0,0,8,4266.31,4218.7,4228.49,4325.28,4218.7,4228.49,4140.15,3721.56,4130.289
2022-08-23,4133.09,4159.77,4124.03,4128.72,1,8,4195.08,4129.86,4138.0,4325.28,4218.7,4228.49,4140.15,3721.56,4130.289
2022-08-24,4126.55,4156.56,4119.97,4140.76,2,8,4159.77,4124.03,4128.72,4325.28,4218.7,4228.49,4140.15,3721.56,4130.289
2022-08-25,4153.26,4200.54,4147.59,4199.11,3,8,4156.56,4119.97,4140.76,4325.28,4218.7,4228.49,4140.15,3721.56,4130.289
2022-08-26,4198.74,4203.04,4057.66,4057.66,4,8,4200.54,4147.59,4199.11,4325.28,4218.7,4228.49,4140.15,3721.56,4130.289
2022-08-29,4034.58,4062.99,4017.42,4030.6,0,8,4203.04,4057.66,4057.66,4203.04,4057.66,4057.66,4140.15,3721.56,4130.289
2022-08-30,4041.25,4044.98,3965.21,3986.15,1,8,4062.99,4017.42,4030.6,4203.04,4057.66,4057.66,4140.15,3721.56,4130.289
2022-08-31,4000.67,4015.37,3954.53,3954.99,2,8,4044.98,3965.21,3986.15,4203.04,4057.66,4057.66,4140.15,3721.56,4130.289
2022-09-01,3936.73,3970.23,3903.65,3966.86,3,9,4015.37,3954.53,3954.99,4203.04,4057.66,4057.66,4325.28,3954.53,3954.99
2022-09-02,3994.66,4018.43,3906.21,3924.27,4,9,3970.23,3903.65,3966.86,4203.04,4057.66,4057.66,4325.28,3954.53,3954.99
2022-09-06,3930.89,3942.55,3886.75,3908.2,1,9,4018.43,3906.21,3924.27,4062.99,3903.65,3924.27,4325.28,3954.53,3954.99
2022-09-07,3909.43,3987.89,3906.03,3979.88,2,9,3942.55,3886.75,3908.2,4062.99,3903.65,3924.27,4325.28,3954.53,3954.99
2022-09-08,3959.94,4010.5,3944.81,4006.19,3,9,3987.89,3906.03,3979.88,4062.99,3903.65,3924.27,4325.28,3954.53,3954.99
2022-09-09,4022.94,4076.81,4022.94,4067.35,4,9,4010.5,3944.81,4006.19,4062.99,3903.65,3924.27,4325.28,3954.53,3954.99
2022-09-12,4083.67,4119.28,4083.67,4110.42,0,9,4076.81,4022.94,4067.35,4076.81,3886.75,4067.35,4325.28,3954.53,3954.99
2022-09-13,4037.12,4037.12,3921.28,3932.68,1,9,4119.28,4083.67,4110.42,4076.81,3886.75,4067.35,4325.28,3954.53,3954.99
2022-09-14,3940.73,3961.94,3912.18,3946.02,2,9,4037.12,3921.28,3932.68,4076.81,3886.75,4067.35,4325.28,3954.53,3954.99
2022-09-15,3932.41,3959.14,3888.28,3901.34,3,9,3961.94,3912.18,3946.02,4076.81,3886.75,4067.35,4325.28,3954.53,3954.99
2022-09-16,3880.95,3880.95,3837.08,3873.32,4,9,3959.14,3888.28,3901.34,4076.81,3886.75,4067.35,4325.28,3954.53,3954.99
2022-09-19,3849.91,3900.45,3838.5,3899.88,0,9,3880.95,3837.08,3873.32,4119.28,3837.08,3873.32,4325.28,3954.53,3954.99
2022-09-20,3875.23,3876.01,3827.54,3855.94,1,9,3900.45,3838.5,3899.88,4119.28,3837.08,3873.32,4325.28,3954.53,3954.99
2022-09-21,3871.4,3907.07,3789.49,3789.94,2,9,3876.01,3827.54,3855.94,4119.28,3837.08,3873.32,4325.28,3954.53,3954.99
2022-09-22,3782.36,3790.9,3749.45,3758.0,3,9,3907.07,3789.49,3789.94,4119.28,3837.08,3873.32,4325.28,3954.53,3954.99
2022-09-23,3727.14,3727.14,3647.47,3693.22,4,9,3790.9,3749.45,3758.0,4119.28,3837.08,3873.32,4325.28,3954.53,3954.99
2022-09-26,3682.72,3715.67,3644.76,3655.05,0,9,3727.14,3647.47,3693.22,3907.07,3647.47,3693.22,4325.28,3954.53,3954.99
2022-09-27,3686.44,3717.53,3623.29,3647.28,1,9,3715.67,3644.76,3655.05,3907.07,3647.47,3693.22,4325.28,3954.53,3954.99
2022-09-28,3651.94,3736.74,3640.61,3719.03,2,9,3717.53,3623.29,3647.28,3907.07,3647.47,3693.22,4325.28,3954.53,3954.99
2022-09-29,3687.01,3687.01,3610.4,3640.46,3,9,3736.74,3640.61,3719.03,3907.07,3647.47,3693.22,4325.28,3954.53,3954.99
2022-09-30,3633.48,3671.44,3584.13,3585.61,4,9,3687.01,3610.4,3640.46,3907.07,3647.47,3693.22,4325.28,3954.53,3954.99
2022-10-03,3609.78,3698.35,3604.93,3678.44,0,10,3671.44,3584.13,3585.61,3736.74,3584.13,3585.61,4119.28,3584.13,3585.61
2022-10-04,3726.46,3791.92,3726.46,3790.92,1,10,3698.35,3604.93,3678.44,3736.74,3584.13,3585.61,4119.28,3584.13,3585.61
2022-10-05,3753.25,3806.91,3722.66,3783.29,2,10,3791.92,3726.46,3790.92,3736.74,3584.13,3585.61,4119.28,3584.13,3585.61
2022-10-06,3771.97,3797.93,3739.22,3744.53,3,10,3806.91,3722.66,3783.29,3736.74,3584.13,3585.61,4119.28,3584.13,3585.61
2022-10-07,3706.74,3706.74,3620.73,3639.67,4,10,3797.93,3739.22,3744.53,3736.74,3584.13,3585.61,4119.28,3584.13,3585.61
2022-10-10,3647.51,3652.17,3588.1,3612.4,0,10,3706.74,3620.73,3639.67,3806.91,3604.93,3639.67,4119.28,3584.13,3585.61
2022-10-11,3595.86,3640.66,3568.45,3588.83,1,10,3652.17,3588.1,3612.4,3806.91,3604.93,3639.67,4119.28,3584.13,3585.61
2022-10-12,3590.83,3608.34,3573.86,3577.04,2,10,3640.66,3568.45,3588.83,3806.91,3604.93,3639.67,4119.28,3584.13,3585.61
2022-10-13,3520.37,3685.41,3491.58,3669.89,3,10,3608.34,3573.86,3577.04,3806.91,3604.93,3639.67,4119.28,3584.13,3585.61
2022-10-14,3690.41,3712.0,3579.68,3583.08,4,10,3685.41,3491.58,3669.89,3806.91,3604.93,3639.67,4119.28,3584.13,3585.61
2022-10-17,3638.65,3689.73,3638.65,3677.94,0,10,3712.0,3579.68,3583.08,3712.0,3491.58,3583.08,4119.28,3584.13,3585.61
2022-10-18,3746.26,3762.79,3686.53,3719.97,1,10,3689.73,3638.65,3677.94,3712.0,3491.58,3583.08,4119.28,3584.13,3585.61
2022-10-19,3703.11,3728.58,3666.51,3695.15,2,10,3762.79,3686.53,3719.97,3712.0,3491.58,3583.08,4119.28,3584.13,3585.61
2022-10-20,3689.05,3736.0,3656.44,3665.77,3,10,3728.58,3666.51,3695.15,3712.0,3491.58,3583.08,4119.28,3584.13,3585.61
2022-10-21,3657.1,3757.89,3647.42,3752.76,4,10,3736.0,3656.44,3665.77,3712.0,3491.58,3583.08,4119.28,3584.13,3585.61
2022-10-24,3762.01,3810.74,3741.65,3797.35,0,10,3757.89,3647.42,3752.76,3762.79,3638.65,3752.76,4119.28,3584.13,3585.61
2022-10-25,3799.44,3862.85,3799.44,3859.1,1,10,3810.74,3741.65,3797.35,3762.79,3638.65,3752.76,4119.28,3584.13,3585.61
2022-10-26,3825.97,3886.15,3824.07,3830.59,2,10,3862.85,3799.44,3859.1,3762.79,3638.65,3752.76,4119.28,3584.13,3585.61
2022-10-27,3834.69,3859.95,3803.79,3807.29,3,10,3886.15,3824.07,3830.59,3762.79,3638.65,3752.76,4119.28,3584.13,3585.61
2022-10-28,3808.26,3905.42,3808.26,3901.07,4,10,3859.95,3803.79,3807.29,3762.79,3638.65,3752.76,4119.28,3584.13,3585.61
2022-10-31,3881.85,3893.73,3863.18,3871.97,0,10,3905.42,3808.26,3901.07,3905.42,3741.65,3901.07,4119.28,3584.13,3585.61
2022-11-01,3901.79,3911.79,3843.8,3856.11,1,11,3893.73,3863.18,3871.97,3905.42,3741.65,3901.07,3905.42,3491.58,3871.97
2022-11-02,3852.9,3894.44,3758.68,3759.68,2,11,3911.79,3843.8,3856.11,3905.42,3741.65,3901.07,3905.42,3491.58,3871.97
2022-11-03,3733.25,3750.59,3698.15,3719.88,3,11,3894.44,3758.68,3759.68,3905.42,3741.65,3901.07,3905.42,3491.58,3871.97
2022-11-04,3766.98,3796.34,3708.84,3770.56,4,11,3750.59,3698.15,3719.88,3905.42,3741.65,3901.07,3905.42,3491.58,3871.97
2022-11-07,3780.71,3813.95,3764.7,3806.79,0,11,3796.34,3708.84,3770.56,3911.79,3698.15,3770.56,3905.42,3491.58,3871.97
2022-11-08,3817.02,3859.4,3786.28,3828.1,1,11,3813.95,3764.7,3806.79,3911.79,3698.15,3770.56,3905.42,3491.58,3871.97
2022-11-09,3810.94,3818.2,3744.22,3748.56,2,11,3859.4,3786.28,3828.1,3911.79,3698.15,3770.56,3905.42,3491.58,3871.97
2022-11-10,3859.89,3958.33,3859.89,3956.38,3,11,3818.2,3744.22,3748.56,3911.79,3698.15,3770.56,3905.42,3491.58,3871.97
2022-11-11,3963.72,4001.48,3944.82,3992.92,4,11,3958.33,3859.89,3956.38,3911.79,3698.15,3770.56,3905.42,3491.58,3871.97
2022-11-14,3977.97,4008.97,3956.4,3957.26,0,11,4001.48,3944.82,3992.92,4001.48,3744.22,3992.92,3905.42,3491.58,3871.97
2022-11-15,4006.41,4028.84,3953.17,3991.74,1,11,4008.97,3956.4,3957.26,4001.48,3744.22,3992.92,3905.42,3491.58,3871.97
2022-11-16,3976.82,3983.09,3954.34,3958.78,2,11,4028.84,3953.17,3991.74,4001.48,3744.22,3992.92,3905.42,3491.58,3871.97
2022-11-17,3919.26,3954.33,3906.54,3946.55,3,11,3983.09,3954.34,3958.78,4001.48,3744.22,3992.92,3905.42,3491.58,3871.97
2022-11-18,3966.39,3979.89,3935.98,3965.33,4,11,3954.33,3906.54,3946.55,4001.48,3744.22,3992.92,3905.42,3491.58,3871.97
2022-11-21,3956.23,3962.0,3933.34,3949.95,0,11,3979.89,3935.98,3965.33,4028.84,3906.54,3965.33,3905.42,3491.58,3871.97
2022-11-22,3965.51,4005.88,3956.88,4003.57,1,11,3962.0,3933.34,3949.95,4028.84,3906.54,3965.33,3905.42,3491.58,3871.97
2022-11-23,4000.3,4033.78,3998.66,4027.27,2,11,4005.88,3956.88,4003.57,4028.84,3906.54,3965.33,3905.42,3491.58,3871.97
2022-11-25,4023.34,4034.02,4020.76,4026.11,4,11,4033.78,3998.66,4027.27,4028.84,3906.54,3965.33,3905.42,3491.58,3871.97
2022-11-28,4005.36,4012.27,3955.77,3963.95,0,11,4034.02,4020.76,4026.11,4034.02,3933.34,4026.11,3905.42,3491.58,3871.97
2022-11-29,3964.19,3976.77,3937.65,3957.62,1,11,4012.27,3955.77,3963.95,4034.02,3933.34,4026.11,3905.42,3491.58,3871.97
2022-11-30,3957.18,4080.11,3938.58,4080.11,2,11,3976.77,3937.65,3957.62,4034.02,3933.34,4026.11,3905.42,3491.58,3871.97
2022-12-01,4087.14,4100.51,4050.87,4076.58,3,12,4080.11,3938.58,4080.11,4034.02,3933.34,4026.11,4080.11,3698.15,4080.11
2022-12-02,4040.17,4080.48,4026.63,4071.71,4,12,4100.51,4050.87,4076.58,4034.02,3933.34,4026.11,4080.11,3698.15,4080.11
2022-12-05,4052.02,4052.45,3984.49,3998.83,0,12,4080.48,4026.63,4071.71,4100.51,3937.65,4071.71,4080.11,3698.15,4080.11
2022-12-06,3996.63,4001.51,3918.39,3941.25,1,12,4052.45,3984.49,3998.83,4100.51,3937.65,4071.71,4080.11,3698.15,4080.11
2022-12-07,3933.28,3957.57,3922.68,3933.93,2,12,4001.51,3918.39,3941.25,4100.51,3937.65,4071.71,4080.11,3698.15,4080.11
2022-12-08,3947.79,3974.19,3935.83,3963.52,3,12,3957.57,3922.68,3933.93,4100.51,3937.65,4071.71,4080.11,3698.15,4080.11
2022-12-09,3954.17,3977.02,3933.04,3934.39,4,12,3974.19,3935.83,3963.52,4100.51,3937.65,4071.71,4080.11,3698.15,4080.11
2022-12-12,3939.29,3990.71,3935.3,3990.57,0,12,3977.02,3933.04,3934.39,4052.45,3918.39,3934.39,4080.11,3698.15,4080.11
2022-12-13,4069.38,4100.96,3993.03,4019.64,1,12,3990.71,3935.3,3990.57,4052.45,3918.39,3934.39,4080.11,3698.15,4080.11
2022-12-14,4015.54,4053.76,3965.65,3995.33,2,12,4100.96,3993.03,4019.64,4052.45,3918.39,3934.39,4080.11,3698.15,4080.11
2022-12-15,3958.37,3958.37,3879.45,3895.74,3,12,4053.76,3965.65,3995.33,4052.45,3918.39,3934.39,4080.11,3698.15,4080.11
2022-12-16,3890.91,3890.91,3827.91,3852.35,4,12,3958.37,3879.45,3895.74,4052.45,3918.39,3934.39,4080.11,3698.15,4080.11
2022-12-19,3853.79,3854.86,3800.04,3817.65,0,12,3890.91,3827.91,3852.35,4100.96,3827.91,3852.35,4080.11,3698.15,4080.11
2022-12-20,3810.47,3838.24,3795.62,3821.61,1,12,3854.86,3800.04,3817.65,4100.96,3827.91,3852.35,4080.11,3698.15,4080.11
2022-12-21,3839.49,3889.82,3839.49,3878.45,2,12,3838.24,3795.62,3821.61,4100.96,3827.91,3852.35,4080.11,3698.15,4080.11
2022-12-22,3853.26,3853.26,3764.49,3822.38,3,12,3889.82,3839.49,3878.45,4100.96,3827.91,3852.35,4080.11,3698.15,4080.11
2022-12-23,3815.11,3845.8,3797.01,3844.81,4,12,3853.26,3764.49,3822.38,4100.96,3827.91,3852.35,4080.11,3698.15,4080.11
2022-12-27,3843.34,3846.65,3813.22,3829.26,1,12,3845.8,3797.01,3844.81,3889.82,3764.49,3844.81,4080.11,3698.15,4080.11
2022-12-28,3829.56,3848.32,3780.78,3783.23,2,12,3846.65,3813.22,3829.26,3889.82,3764.49,3844.81,4080.11,3698.15,4080.11
2022-12-29,3805.45,3858.19,3805.45,3849.27,3,12,3848.32,3780.78,3783.23,3889.82,3764.49,3844.81,4080.11,3698.15,4080.11
2022-12-30,3829.06,3839.85,3800.34,3839.49,4,12,3858.19,3805.45,3849.27,3889.82,3764.49,3844.81,4080.11,3698.15,4080.11
2023-01-03,3853.29,3878.46,3794.33,3824.13,1,1,3839.85,3800.34,3839.49,3858.19,3780.78,3839.49,4100.96,3764.49,3839.49
2023-01-04,3840.36,3873.16,3815.77,3852.98,2,1,3878.46,3794.33,3824.13,3858.19,3780.78,3839.49,4100.96,3764.49,3839.49
2023-01-05,3839.74,3839.74,3802.42,3808.09,3,1,3873.16,3815.77,3852.98,3858.19,3780.78,3839.49,4100.96,3764.49,3839.49
2023-01-06,3823.37,3906.19,3809.56,3895.07,4,1,3839.74,3802.42,3808.09,3858.19,3780.78,3839.49,4100.96,3764.49,3839.49
2023-01-09,3910.82,3950.57,3890.42,3892.1,0,1,3906.19,3809.56,3895.07,3906.19,3794.33,3895.07,4100.96,3764.49,3839.49
2023-01-10,3888.57,3919.83,3877.29,3919.26,1,1,3950.57,3890.42,3892.1,3906.19,3794.33,3895.07,4100.96,3764.49,3839.49
2023-01-11,3932.35,3970.07,3928.54,3969.6,2,1,3919.83,3877.29,3919.26,3906.19,3794.33,3895.07,4100.96,3764.49,3839.49
2023-01-12,3977.57,3997.76,3937.56,3983.16,3,1,3970.07,3928.54,3969.6,3906.19,3794.33,3895.07,4100.96,3764.49,3839.49
2023-01-13,3960.6,4003.95,3947.67,3999.08,4,1,3997.76,3937.56,3983.16,3906.19,3794.33,3895.07,4100.96,3764.49,3839.49
2023-01-17,3999.28,4015.39,3984.57,3990.98,1,1,4003.95,3947.67,3999.08,4003.95,3877.29,3999.08,4100.96,3764.49,3839.49
2023-01-18,4002.25,4014.16,3926.59,3928.85,2,1,4015.39,3984.57,3990.98,4003.95,3877.29,3999.08,4100.96,3764.49,3839.49
2023-01-19,3911.84,3922.94,3885.54,3898.86,3,1,4014.16,3926.59,3928.85,4003.95,3877.29,3999.08,4100.96,3764.49,3839.49
2023-01-20,3909.04,3972.96,3897.86,3972.6,4,1,3922.94,3885.54,3898.86,4003.95,3877.29,3999.08,4100.96,3764.49,3839.49
2023-01-23,3978.14,4039.31,3971.64,4019.82,0,1,3972.96,3897.86,3972.6,4015.39,3885.54,3972.6,4100.96,3764.49,3839.49
